Train,PassengerId,Survived,Pclass,Age,SibSp,Parch,Fare,Relationship_unmarried,Relationship_NA,Relationship_married,Rank_church,Rank_normal,Rank_royalty,Rank_officer,Sex_female,Sex_male,Embarked_C,Embarked_Q,Embarked_S,Embarked_NA,Deck_NA,Deck_A,Deck_G,Deck_D,Deck_B,Deck_C,Deck_F,Deck_E
1.0,268,1.0,3,25.0,1,0,7.775,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,406,0.0,2,34.0,1,0,10.5,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,150,0.0,2,42.0,0,0,13.0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,459,1.0,2,50.0,0,0,10.5,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,248,1.0,2,24.0,0,2,7.25,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1039,-1.0,3,22.0,0,0,8.05,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,952,-1.0,3,17.0,0,0,7.8958,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,899,-1.0,2,26.0,1,1,9.666666666666666,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,280,1.0,3,35.0,1,1,6.75,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
0.0,918,-1.0,1,22.0,0,1,30.9896,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
1.0,820,0.0,3,10.0,3,2,4.6499999999999995,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,661,1.0,1,50.0,2,0,66.825,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,160,0.0,3,29.881137667304014,8,2,6.322727272727272,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,809,0.0,2,39.0,0,0,13.0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,662,0.0,3,40.0,0,0,7.225,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
1.0,687,0.0,3,14.0,4,1,5.669642857142857,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,11,1.0,3,4.0,1,1,5.566666666666666,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
0.0,1033,-1.0,1,33.0,0,0,25.258333333333336,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,162,1.0,2,40.0,0,0,7.875,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,587,0.0,2,47.0,0,0,15.0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,357,1.0,1,22.0,0,1,27.5,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
0.0,1001,-1.0,2,18.5,0,0,13.0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
0.0,1100,-1.0,1,33.0,0,0,27.7208,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
0.0,996,-1.0,3,16.0,1,1,4.25835,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
0.0,1080,-1.0,3,29.881137667304014,8,2,6.322727272727272,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,805,1.0,3,27.0,0,0,6.975,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,277,0.0,3,45.0,0,0,7.75,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,234,1.0,3,5.0,4,2,4.483928571428572,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,762,0.0,3,41.0,0,0,7.125,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,269,1.0,1,58.0,0,1,51.15416666666667,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
0.0,1132,-1.0,1,55.0,0,0,27.7208,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
1.0,338,1.0,1,41.0,0,0,26.9,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
1.0,550,1.0,2,8.0,1,1,9.1875,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,955,-1.0,3,22.0,0,0,7.725,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1.0,279,0.0,3,7.0,4,1,4.854166666666667,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
1.0,111,0.0,1,47.0,0,0,26.0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
0.0,1165,-1.0,3,29.881137667304014,1,0,7.75,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1.0,87,0.0,3,16.0,1,3,6.875,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,603,0.0,1,29.881137667304014,0,0,21.2,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1043,-1.0,3,29.881137667304014,0,0,7.8958,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
1.0,12,1.0,1,58.0,0,0,26.55,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
1.0,816,0.0,1,29.881137667304014,0,0,34.66168227848103,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
1.0,255,0.0,3,41.0,0,2,6.7375,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,89,1.0,1,23.0,3,2,43.833333333333336,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
1.0,51,0.0,3,7.0,4,1,5.669642857142857,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1018,-1.0,3,22.0,0,0,7.7958,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1052,-1.0,3,29.881137667304014,0,0,7.7333,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
0.0,1174,-1.0,3,29.881137667304014,0,0,7.75,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1.0,401,1.0,3,39.0,0,0,7.925,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,656,0.0,2,24.0,2,0,10.5,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1121,-1.0,2,36.0,0,0,13.0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,185,1.0,3,4.0,0,2,7.341666666666666,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,208,1.0,3,26.0,0,0,9.39375,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
1.0,259,1.0,1,35.0,0,0,128.0823,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
1.0,253,0.0,1,62.0,0,0,26.55,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
1.0,868,0.0,1,31.0,0,0,50.4958,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
0.0,986,-1.0,1,25.0,0,0,26.0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
1.0,318,0.0,2,54.0,0,0,14.0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,71,0.0,2,32.0,0,0,10.5,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1213,-1.0,3,25.0,0,0,7.2292,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
1.0,173,1.0,3,1.0,1,1,3.7111,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1097,-1.0,1,29.881137667304014,0,0,25.7417,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
1.0,512,0.0,3,29.881137667304014,0,0,8.05,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,700,0.0,3,42.0,0,0,7.65,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
0.0,1271,-1.0,3,5.0,4,2,4.483928571428572,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,696,0.0,2,52.0,0,0,13.5,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,923,-1.0,2,24.0,2,0,10.5,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,291,1.0,1,26.0,0,0,26.28333333333333,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1162,-1.0,1,46.0,0,0,37.62085,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
1.0,180,0.0,3,36.0,0,0,7.370788423295479,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1135,-1.0,3,29.881137667304014,0,0,7.8875,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,627,0.0,2,57.0,0,0,12.35,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
1.0,845,0.0,3,17.0,0,0,8.6625,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,577,1.0,2,34.0,0,0,13.0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,734,0.0,2,23.0,0,0,13.0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,739,0.0,3,29.881137667304014,0,0,7.8958,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,282,0.0,3,28.0,0,0,7.8542,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,56,1.0,1,29.881137667304014,0,0,35.5,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
0.0,980,-1.0,3,29.881137667304014,0,0,7.75,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1.0,855,0.0,2,44.0,1,0,13.0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,78,0.0,3,29.881137667304014,0,0,8.05,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,510,1.0,3,26.0,0,0,7.061975,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,759,0.0,3,34.0,0,0,8.05,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,910,-1.0,3,27.0,1,0,7.925,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1168,-1.0,2,28.0,0,0,10.5,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1309,-1.0,3,29.881137667304014,1,1,7.452766666666666,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
0.0,946,-1.0,2,29.881137667304014,0,0,15.5792,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
1.0,81,0.0,3,22.0,0,0,9.0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,487,1.0,1,35.0,1,0,45.0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
1.0,541,1.0,1,36.0,0,2,35.5,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
1.0,837,0.0,3,21.0,0,0,8.6625,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,854,1.0,1,16.0,0,1,19.7,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
1.0,305,0.0,3,29.881137667304014,0,0,8.05,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,523,0.0,3,29.881137667304014,0,0,7.225,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
1.0,694,0.0,3,25.0,0,0,7.225,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
0.0,1038,-1.0,1,29.881137667304014,0,0,25.93125,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
1.0,679,0.0,3,43.0,1,6,5.8625,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1140,-1.0,2,29.0,1,0,13.0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,354,0.0,3,25.0,1,0,8.9,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,346,1.0,2,24.0,0,0,13.0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
1.0,196,1.0,1,58.0,0,0,48.84026666666667,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
1.0,166,1.0,3,9.0,0,2,6.841666666666666,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,672,0.0,1,31.0,1,0,26.0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
0.0,1127,-1.0,3,20.0,0,0,7.8542,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1094,-1.0,1,47.0,1,0,45.505,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
1.0,557,1.0,1,48.0,1,0,39.6,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
1.0,601,1.0,2,24.0,2,1,13.5,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1225,-1.0,3,19.0,1,1,5.247233333333333,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
1.0,698,1.0,3,29.881137667304014,0,0,7.7333,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1.0,807,0.0,1,39.0,0,0,34.66168227848103,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
0.0,1012,-1.0,2,12.0,0,0,7.875,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,673,0.0,2,70.0,0,0,10.5,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,689,0.0,3,18.0,0,0,7.7958,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,622,1.0,1,42.0,1,0,26.2771,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
1.0,826,0.0,3,29.881137667304014,0,0,6.95,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
1.0,170,0.0,3,28.0,0,0,7.061975,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,85,1.0,2,17.0,0,0,10.5,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,104,0.0,3,33.0,0,0,8.6542,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,719,0.0,3,29.881137667304014,0,0,7.75,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
1.0,94,0.0,3,26.0,1,2,5.14375,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,944,-1.0,2,20.0,2,1,11.5,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,514,1.0,1,54.0,1,0,29.7,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
1.0,302,1.0,3,29.881137667304014,2,0,7.75,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
1.0,42,0.0,2,27.0,1,0,10.5,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,460,0.0,3,29.881137667304014,0,0,7.75,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
0.0,895,-1.0,3,27.0,0,0,8.6625,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,825,0.0,3,2.0,4,1,5.669642857142857,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1024,-1.0,3,29.881137667304014,0,4,5.0933399999999995,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1084,-1.0,3,11.5,1,1,4.833333333333333,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1070,-1.0,2,36.0,0,3,9.75,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
1.0,371,1.0,1,25.0,1,0,27.72085,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
1.0,284,1.0,3,19.0,0,0,8.05,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,869,0.0,3,29.881137667304014,0,0,9.5,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1124,-1.0,3,21.0,1,0,6.4958,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1258,-1.0,3,29.881137667304014,1,0,7.22915,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
1.0,666,0.0,2,32.0,2,0,10.5,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,559,1.0,1,39.0,1,1,26.55,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
0.0,1149,-1.0,3,28.0,0,0,8.05,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1279,-1.0,2,57.0,0,0,13.0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,192,0.0,2,19.0,0,0,13.0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1182,-1.0,1,29.881137667304014,0,0,39.6,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,322,0.0,3,27.0,0,0,7.8958,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,857,1.0,1,45.0,1,1,41.216675,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,377,1.0,3,22.0,0,0,7.25,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,467,0.0,2,29.881137667304014,0,0,11.663652398523983,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,507,1.0,2,33.0,0,2,8.666666666666666,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,827,0.0,3,29.881137667304014,0,0,7.061975,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,565,0.0,3,29.881137667304014,0,0,8.05,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,606,0.0,3,36.0,1,0,7.775,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,630,0.0,3,29.881137667304014,0,0,7.7333,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
0.0,1288,-1.0,3,24.0,0,0,7.25,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
0.0,1193,-1.0,2,29.881137667304014,0,0,15.0458,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
1.0,262,1.0,3,3.0,4,2,4.483928571428572,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,169,0.0,1,29.881137667304014,0,0,25.925,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,880,1.0,1,56.0,0,1,27.71943333333333,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
1.0,540,1.0,1,22.0,0,2,49.5,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
0.0,892,-1.0,3,34.5,0,0,7.8292,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
1.0,341,1.0,2,2.0,1,1,8.666666666666666,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
0.0,1277,-1.0,2,24.0,1,2,13.0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,359,1.0,3,29.881137667304014,0,0,7.8792,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1.0,50,0.0,3,18.0,1,0,8.9,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
0.0,982,-1.0,3,22.0,1,0,6.95,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,576,0.0,3,19.0,0,0,7.25,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1214,-1.0,2,26.0,0,0,13.0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
1.0,96,0.0,3,29.881137667304014,0,0,8.05,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1021,-1.0,3,24.0,0,0,8.05,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,36,0.0,1,42.0,1,0,26.0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,49,0.0,3,29.881137667304014,2,0,7.226400000000001,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
1.0,13,0.0,3,20.0,0,0,8.05,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1209,-1.0,2,19.0,0,0,10.5,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,488,0.0,1,58.0,0,0,29.7,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
0.0,1044,-1.0,3,60.5,0,0,7.370788423295479,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,669,0.0,3,43.0,0,0,8.05,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,660,0.0,1,58.0,0,2,37.75833333333333,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
1.0,394,1.0,1,23.0,1,0,37.75833333333333,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
1.0,246,0.0,1,44.0,2,0,30.0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
1.0,773,0.0,2,57.0,0,0,5.25,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
1.0,440,0.0,2,31.0,0,0,10.5,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,206,0.0,3,2.0,0,1,5.23125,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
1.0,781,1.0,3,13.0,0,0,7.2292,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
1.0,158,0.0,3,30.0,0,0,8.05,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,763,1.0,3,20.0,0,0,7.2292,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
1.0,732,0.0,3,11.0,0,0,9.39375,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
0.0,1159,-1.0,3,29.881137667304014,0,0,7.55,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,790,0.0,1,46.0,0,0,39.6,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1.0,29,1.0,3,29.881137667304014,0,0,7.8792,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1.0,195,1.0,1,44.0,0,0,27.7208,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
1.0,21,0.0,2,35.0,0,0,13.0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,437,0.0,3,21.0,2,2,6.875,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,718,1.0,2,27.0,0,0,10.5,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
0.0,1308,-1.0,3,29.881137667304014,0,0,8.05,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,329,1.0,3,31.0,1,1,6.841666666666666,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,883,0.0,3,22.0,0,0,10.5167,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,403,0.0,3,21.0,1,0,9.825,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,635,0.0,3,9.0,3,2,4.6499999999999995,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1195,-1.0,3,24.0,0,0,8.6625,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,642,1.0,1,24.0,0,0,34.65,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
1.0,674,1.0,2,31.0,0,0,13.0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,558,0.0,1,29.881137667304014,0,0,45.505,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
1.0,297,0.0,3,23.5,0,0,7.2292,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
0.0,1083,-1.0,1,29.881137667304014,0,0,26.0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1206,-1.0,1,55.0,0,0,33.908325,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
